,,,
File,Raw,DataFile,
85,95,74,
86,95,74,
86,96,73,
85,94,73,
86,92,70,
86,93,71,
85,91,68,
86,91,67,
85,93,70,
86,92,70,
86,92,70,
85,92,70,
86,92,70,
86,92,72,
85,93,70,
86,93,71,
86,93,72,
85,94,74,
86,95,75,
86,96,73,
85,94,73,
86,95,71,
86,92,69,
85,92,69,
86,90,69,
85,92,70,
86,93,72,
86,93,71,
85,94,71,
86,93,72,
86,92,71,
85,94,71,
86,94,71,
86,93,71,
85,92,72,
86,94,73,
86,96,72,
85,95,74,
86,95,73,
86,95,72,
85,92,71,
86,92,70,
86,90,69,
85,90,68,
86,91,70,
86,91,70,
85,92,71,
86,93,71,
86,93,72,
85,93,72,
86,92,71,
86,95,73,
86,94,73,
85,94,73,
86,95,74,
85,95,74,
86,95,73,
86,94,74,
85,92,70,
86,93,70,
86,90,68,
85,92,69,
86,93,70,
86,92,70,
86,93,72,
85,93,71,
86,92,70,
85,94,72,
86,93,71,
86,93,72,
85,93,73,
86,94,72,
86,94,73,
85,96,74,
86,96,74,
86,95,73,
85,93,71,
86,93,70,
86,91,69,
85,90,69,
86,92,69,
86,92,70,
85,93,71,
86,94,72,
86,93,71,
85,93,70,
86,94,70,
86,93,70,
85,94,72,
86,94,72,
86,95,75,
86,96,74,
85,96,74,
86,95,73,
86,93,71,
86,94,72,
86,91,69,
86,92,70,
86,93,70,
86,94,72,
86,94,71,
87,94,71,
86,95,72,
87,95,72,
87,95,71,
87,94,73,
87,96,74,
87,95,72,
88,99,75,
88,98,75,
88,99,77,
89,99,75,
90,98,75,
90,99,75,
91,99,74,
91,100,74,
92,102,76,
94,103,77,
94,104,78,
96,106,80,
98,108,82,
99,112,83,
101,112,85,
103,117,88,
106,119,89,
109,123,92,
111,130,96,
116,133,101,
119,141,105,
124,146,107,
129,149,110,
135,156,114,
141,164,118,
148,173,125,
156,184,132,
165,196,141,
174,208,149,
186,224,160,
198,239,170,
211,255,180,
226,274,193,
242,295,208,
261,318,223,
281,346,242,
303,375,263,
328,405,285,
355,442,309,
384,478,334,
416,518,360,
452,562,388,
492,612,421,
533,664,458,
580,724,500,
631,788,544,
686,858,593,
746,934,644,
812,1017,699,
882,1106,760,
960,1201,828,
1042,1305,900,
1132,1417,977,
1230,1538,1059,
1333,1672,1149,
1447,1811,1246,
1568,1964,1349,
1698,2126,1461,
1837,2299,1578,
1988,2482,1704,
2147,2677,1840,
2318,2890,1983,
2502,3116,2139,
2696,3357,2307,
2903,3614,2484,
3124,3886,2670,
3358,4175,2871,
3606,4480,3083,
3869,4802,3302,
4149,5141,3539,
4443,5502,3789,
4753,5881,4051,
5081,6283,4331,
5426,6705,4620,
5789,7149,4929,
6169,7612,5250,
6567,8093,5585,
6985,8598,5934,
7420,9125,6304,
7877,9681,6689,
8353,10258,7090,
8847,10858,7506,
9361,11476,7936,
9893,12116,8381,
10445,12779,8843,
11015,13465,9323,
11605,14172,9820,
12212,14902,10330,
12836,15653,10853,
13478,16418,11391,
14136,17203,11944,
14808,18005,12506,
15495,18828,13081,
16195,19663,13669,
16910,20509,14268,
17636,21366,14875,
18373,22243,15493,
19122,23129,16112,
19878,24024,16741,
20639,24925,17378,
21407,25830,18019,
22177,26738,18667,
22950,27649,19310,
23724,28557,19948,
24496,29463,20593,
25265,30365,21233,
26031,31259,21872,
26793,32147,22507,
27543,33027,23136,
28285,33892,23751,
29016,34742,24356,
29736,35570,24948,
30442,36386,25544,
31138,37195,26119,
31817,37984,26685,
32480,38743,27225,
33126,39484,27759,
33752,40203,28285,
34358,40896,28792,
34946,41570,29274,
35510,42210,29748,
36052,42824,30192,
36573,43417,30628,
37071,43981,31043,
37547,44514,31431,
37996,45019,31808,
38420,45493,32160,
38819,45943,32487,
39193,46362,32796,
39543,46752,33095,
39868,47104,33358,
40167,47434,33603,
40438,47726,33823,
40685,47990,34026,
40904,48221,34204,
41101,48428,34361,
41271,48606,34505,
41414,48748,34624,
41531,48870,34722,
41620,48945,34792,
41686,49001,34847,
41731,49027,34876,
41753,49029,34900,
41748,48999,34899,
41722,48944,34877,
41673,48867,34830,
41607,48769,34772,
41522,48654,34702,
41417,48513,34611,
41293,48350,34503,
41152,48160,34388,
40994,47955,34261,
40817,47728,34106,
40623,47483,33944,
40417,47224,33765,
40195,46948,33580,
39960,46657,33383,
39712,46350,33172,
39449,46029,32957,
39169,45691,32727,
38878,45335,32486,
38577,44973,32240,
38263,44594,31982,
37941,44206,31710,
37607,43804,31424,
37265,43390,31142,
36914,42962,30849,
36555,42540,30540,
36190,42111,30233,
35819,41666,29923,
35444,41219,29611,
35060,40767,29294,
34673,40303,28975,
34280,39837,28640,
33884,39368,28314,
33483,38898,27981,
33081,38420,27642,
32675,37941,27303,
32267,37461,26959,
31857,36977,26622,
31448,36496,26286,
31037,36011,25948,
30620,35518,25597,
30205,35028,25243,
29790,34539,24895,
29375,34057,24546,
28963,33574,24209,
28553,33087,23866,
28141,32608,23520,
27732,32131,23179,
27324,31651,22835,
26916,31184,22498,
26511,30709,22159,
26109,30236,21825,
25705,29769,21494,
25305,29304,21157,
24908,28841,20820,
24515,28384,20496,
24124,27929,20173,
23738,27479,19851,
23355,27036,19530,
22976,26594,19212,
22600,26161,18898,
22228,25729,18589,
21861,25296,18281,
21498,24871,17972,
21138,24455,17671,
20782,24043,17381,
20431,23631,17087,
20083,23229,16798,
19740,22830,16511,
19401,22437,16225,
19067,22049,15949,
18739,21672,15681,
18416,21297,15408,
18099,20927,15143,
17784,20564,14878,
17475,20214,14628,
17171,19856,14365,
16870,19509,14117,
16575,19167,13869,
16285,18834,13627,
16000,18504,13388,
15718,18178,13154,
15442,17856,12917,
15170,17543,12689,
14904,17237,12467,
14641,16935,12251,
14385,16636,12041,
14133,16347,11831,
13885,16058,11624,
13642,15779,11415,
13404,15506,11219,
13171,15232,11027,
12942,14970,10840,
12718,14711,10653,
12498,14456,10464,
12280,14208,10282,
12068,13963,10103,
11859,13718,9927,
11656,13483,9758,
11456,13255,9591,
11260,13031,9424,
11067,12811,9262,
10879,12591,9107,
10695,12376,8957,
10515,12171,8810,
10339,11970,8661,
10166,11770,8513,
9997,11573,8370,
9832,11383,8229,
9669,11195,8095,
9510,11013,7965,
9354,10833,7841,
9201,10658,7714,
9054,10486,7589,
8907,10315,7468,
8766,10151,7343,
8626,9991,7226,
8489,9833,7112,
8357,9677,6996,
8226,9529,6890,
8099,9382,6783,
7973,9235,6680,
7851,9092,6579,
7730,8955,6479,
7614,8823,6378,
7498,8688,6280,
7385,8558,6183,
7273,8430,6090,
7166,8307,6000,
7059,8188,5914,
6955,8067,5825,
6853,7949,5743,
6754,7836,5659,
6655,7722,5577,
6559,7607,5494,
6466,7499,5417,
6374,7390,5339,
6286,7289,5263,
6198,7192,5194,
6113,7096,5122,
6028,6998,5053,
5947,6899,4983,
5866,6806,4915,
5787,6717,4848,
5708,6627,4782,
5632,6535,4719,
5556,6447,4659,
5482,6362,4596,
5410,6280,4536,
5338,6199,4473,
5270,6118,4418,
5200,6041,4362,
5134,5958,4301,
5067,5882,4245,
5003,5806,4188,
4938,5733,4135,
4876,5660,4085,
4815,5589,4035,
4754,5519,3984,
4695,5449,3935,
4637,5385,3887,
4581,5318,3837,
4525,5255,3792,
4470,5192,3747,
4416,5126,3701,
4363,5067,3659,
4311,5008,3618,
4261,4948,3574,
4210,4891,3529,
4160,4833,3484,
4111,4774,3442,
4063,4719,3403,
4014,4663,3364,
3968,4606,3327,
3923,4554,3287,
3877,4504,3249,
3832,4452,3212,
3788,4401,3174,
3745,4350,3138,
3703,4302,3099,
3661,4252,3068,
3619,4204,3034,
3579,4158,3000,
3538,4113,2967,
3499,4068,2934,
3459,4022,2904,
3420,3977,2871,
3382,3933,2837,
3345,3884,2803,
3308,3843,2770,
3272,3798,2739,
3235,3757,2709,
3201,3718,2684,
3165,3678,2655,
3131,3638,2625,
3096,3598,2597,
3063,3559,2566,
3031,3521,2540,
2998,3484,2515,
2966,3447,2484,
2935,3411,2460,
2905,3376,2435,
2873,3342,2412,
2844,3312,2397,
2813,3276,2367,
2783,3240,2338,
2755,3201,2311,
2725,3167,2286,
2698,3132,2261,
2669,3100,2237,
2641,3069,2213,
2614,3038,2188,
2587,3003,2165,
2560,2973,2145,
2535,2942,2124,
2508,2912,2103,
2483,2883,2083,
2457,2854,2062,
2432,2826,2041,
2408,2798,2020,
2383,2770,2000,
2360,2740,1981,
2335,2715,1960,
2313,2687,1939,
2289,2658,1919,
2266,2632,1899,
2243,2605,1879,
2220,2578,1859,
2197,2554,1840,
2175,2527,1823,
2153,2503,1808,
2131,2477,1786,
2110,2451,1769,
2088,2426,1753,
2067,2402,1734,
2047,2377,1715,
2026,2355,1700,
2006,2332,1685,
1987,2311,1670,
1967,2288,1654,
1948,2267,1639,
1929,2243,1621,
1909,2217,1603,
1891,2196,1583,
1873,2174,1570,
1854,2152,1556,
1836,2133,1543,
1819,2111,1526,
1801,2090,1510,
1783,2071,1494,
1767,2051,1480,
1749,2032,1468,
1732,2011,1454,
1716,1992,1440,
1698,1973,1424,
1683,1954,1410,
1666,1937,1398,
1649,1918,1387,
1634,1900,1375,
1617,1881,1360,
1602,1861,1346,
1587,1840,1331,
1572,1824,1320,
1556,1805,1305,
1542,1788,1294,
1527,1772,1282,
1513,1757,1271,
1498,1739,1257,
1485,1723,1246,
1470,1706,1234,
1456,1691,1224,
1443,1674,1210,
1429,1660,1200,
1416,1643,1187,
1402,1628,1179,
1390,1612,1168,
1376,1599,1157,
1363,1584,1147,
1351,1568,1135,
1339,1551,1121,
1326,1537,1113,
1313,1522,1100,
1302,1510,1090,
1289,1495,1080,
1277,1482,1070,
1265,1469,1061,
1253,1455,1052,
1242,1439,1042,
1230,1427,1032,
1219,1415,1024,
1208,1401,1013,
1196,1388,1004,
1186,1377,999,
1175,1364,987,
1163,1352,982,
1153,1339,971,
1143,1326,960,
1132,1312,950,
1121,1300,940,
1112,1287,930,
1101,1277,923,
1092,1264,916,
1082,1253,908,
1072,1243,899,
1062,1231,891,
1053,1222,883,
1043,1209,875,
1034,1199,868,
1025,1188,862,
1016,1178,853,
1007,1169,848,
997,1160,839,
989,1150,834,
981,1138,826,
972,1127,816,
963,1115,809,
955,1107,801,
947,1095,792,
938,1085,787,
931,1079,783,
922,1070,776,
914,1058,771,
907,1049,765,
898,1040,758,
890,1033,752,
882,1023,746,
875,1014,742,
867,1004,733,
860,996,727,
852,989,723,
845,981,718,
838,972,714,
831,963,705,
823,951,698,
817,944,693,
809,935,686,
803,928,682,
796,920,678,
789,912,673,
783,905,668,
776,895,663,
769,890,659,
763,884,655,
756,875,648,
751,869,646,
744,862,640,
737,855,635,
732,848,634,
725,840,628,
720,834,625,
713,825,619,
708,817,610,
701,810,605,
696,802,600,
690,795,595,
685,790,592,
679,785,588,
673,778,585,
668,772,581,
663,767,578,
657,759,573,
652,754,568,
647,747,563,
641,742,559,
636,736,555,
631,731,551,
626,726,548,
621,719,544,
616,712,538,
611,704,532,
606,699,528,
601,693,522,
596,688,519,
592,682,517,
587,676,514,
582,672,511,
577,667,507,
573,662,502,
569,655,498,
564,651,494,
560,646,491,
555,641,486,
552,638,484,
546,633,481,
543,629,478,
538,623,473,
534,618,469,
530,611,465,
526,606,459,
522,601,452,
518,597,448,
514,593,448,
511,587,444,
506,584,443,
503,581,438,
499,576,434,
496,571,431,
491,568,428,
489,562,425,
484,559,424,
481,554,417,
478,551,415,
474,547,412,
470,545,410,
467,539,406,
464,535,403,
460,530,399,
458,525,395,
453,521,391,
451,519,390,
447,515,387,
444,510,384,
441,507,381,
438,505,379,
435,501,376,
431,497,374,
429,495,369,
425,491,368,
423,487,365,
419,485,365,
417,481,361,
414,479,362,
411,475,356,
407,469,351,
406,464,347,
402,461,346,
400,457,341,
397,455,341,
394,452,337,
391,451,337,
390,447,334,
386,444,332,
384,442,330,
381,439,327,
378,434,324,
376,432,322,
374,430,320,
371,428,321,
369,425,317,
367,424,316,
363,419,313,
362,415,309,
359,411,305,
357,409,304,
355,405,301,
352,402,298,
351,400,299,
348,399,296,
346,396,294,
343,394,293,
342,391,292,
339,390,290,
338,386,288,
335,385,285,
333,382,285,
331,383,285,
330,379,283,
327,377,283,
325,375,281,
323,371,276,
321,367,272,
319,366,272,
317,361,268,
316,359,268,
313,359,267,
312,355,264,
310,354,263,
308,353,263,
306,349,259,
304,347,257,
303,346,255,
301,344,256,
299,342,255,
297,341,254,
296,339,253,
293,339,252,
293,336,252,
290,333,248,
289,329,245,
287,328,244,
286,324,241,
284,323,241,
282,322,240,
281,320,240,
279,318,237,
278,317,235,
276,314,233,
275,314,232,
273,313,231,
272,311,230,
271,308,230,
269,310,230,
267,308,228,
267,307,228,
265,305,226,
263,302,223,
262,298,220,
260,296,219,
260,293,217,
257,293,219,
257,292,216,
255,290,215,
254,289,215,
253,289,214,
251,287,211,
250,285,211,
249,283,211,
247,282,210,
246,281,208,
245,281,208,
244,279,209,
243,280,208,
242,278,206,
240,275,203,
239,272,201,
238,271,200,
237,268,197,
235,266,197,
235,267,198,
233,265,197,
233,265,197,
231,264,196,
230,264,195,
229,261,193,
228,259,192,
227,258,190,
225,256,190,
225,256,192,
224,256,191,
223,255,190,
221,254,190,
221,252,188,
220,248,185,
219,248,184,
217,245,179,
217,244,180,
216,244,180,
215,242,180,
214,243,180,
213,242,180,
212,241,179,
211,240,179,
210,239,178,
210,239,177,
208,237,177,
208,237,176,
207,236,176,
206,236,176,
205,236,176,
205,233,174,
203,230,171,
203,228,170,
201,226,167,
201,226,166,
201,227,167,
199,225,167,
198,224,165,
198,223,166,
197,222,166,
197,222,164,
195,221,163,
195,220,163,
194,220,163,
193,219,164,
193,219,164,
192,219,164,
191,219,166,
190,217,161,
190,213,157,
189,213,158,
188,211,156,
187,211,154,
187,210,156,
187,209,156,
185,209,155,
185,208,153,
184,207,154,
184,206,154,
183,206,153,
182,207,152,
182,205,151,
181,204,153,
180,205,155,
180,205,153,
179,205,154,
179,204,153,
178,201,151,
178,201,150,
176,200,149,
177,199,149,
175,197,147,
175,196,148,
175,197,148,
174,195,146,
174,195,146,
173,195,147,
172,194,145,
172,194,144,
171,193,142,
171,192,143,
170,194,145,
169,193,145,
170,193,144,
168,191,144,
168,190,140,
168,187,138,
167,186,139,
166,186,137,
166,186,138,
166,187,139,
165,186,139,
164,186,139,
164,186,137,
164,185,136,
163,183,137,
163,183,136,
162,183,136,
161,182,136,
162,183,137,
160,182,136,
161,183,136,
160,182,135,
159,179,133,
159,178,131,
159,194,151,
158,189,144,
158,182,138,
157,179,135,
157,177,132,
156,174,127,
156,167,120,
155,166,121,
155,170,126,
155,173,129,
154,173,129,
154,172,130,
154,173,130,
153,173,130,
153,173,132,
152,173,131,
152,171,128,
152,169,125,
151,169,126,
151,167,124,
150,168,126,
150,168,125,
150,168,124,
149,167,124,
149,167,125,
149,166,124,
148,166,124,
148,166,123,
148,166,124,
147,166,124,
147,167,124,
147,167,126,
146,167,127,
146,166,123,
145,163,124,
146,161,120,
144,161,121,
145,160,118,
144,159,119,
144,159,119,
144,160,121,
143,160,120,
143,161,120,
143,160,119,
143,158,120,
142,159,119,
142,158,120,
141,157,119,
141,159,122,
141,160,121,
141,161,122,
140,159,120,
141,158,118,
139,156,117,
140,157,117,
139,153,113,
139,155,115,
139,155,115,
139,155,115,
138,155,117,
138,155,117,
137,154,116,
138,155,115,
137,153,115,
137,153,115,
136,153,114,
137,153,115,
136,154,115,
136,153,116,
135,153,115,
136,153,114,
135,149,111,
135,149,111,
134,147,109,
134,148,110,
135,148,111,
133,147,109,
134,148,109,
133,147,110,
134,149,111,
133,147,111,
132,148,112,
133,148,110,
132,148,111,
132,148,112,
132,148,113,
131,149,113,
132,149,113,
131,147,112,
131,146,109,
131,145,108,
130,143,106,
130,143,106,
130,145,108,
130,144,106,
130,145,107,
129,144,110,
130,145,109,
129,144,106,
129,143,108,
128,143,107,
129,142,106,
128,144,108,
128,145,109,
128,145,109,
128,144,110,
127,143,109,
127,141,106,
128,141,107,
126,140,104,
127,139,103,
127,140,105,
126,141,105,
126,139,105,
126,140,105,
126,140,106,
126,140,105,
125,140,104,
125,139,106,
126,140,105,
125,138,104,
124,140,106,
125,140,106,
125,141,106,
124,140,105,
124,137,102,
124,136,102,
124,135,100,
124,135,101,
123,137,102,
123,137,101,
124,136,102,
123,136,102,
123,137,102,
122,136,101,
123,136,101,
122,136,102,
123,136,103,
122,137,103,
122,138,104,
122,137,104,
121,139,107,
122,138,105,
121,135,101,
121,134,100,
122,133,100,
121,132,98,
120,133,98,
121,134,99,
121,133,101,
120,134,101,
120,133,101,
120,135,101,
120,133,100,
120,133,100,
120,132,99,
119,132,99,
120,135,101,
119,133,101,
120,136,105,
119,134,102,
118,133,99,
119,131,97,
119,131,98,
118,129,97,
119,129,98,
118,131,98,
118,132,98,
118,130,98,
118,130,98,
118,130,98,
118,130,98,
117,131,98,
118,130,98,
117,130,98,
117,132,101,
117,132,100,
117,133,100,
117,132,100,
117,130,98,
117,129,98,
116,128,98,
117,127,96,
116,128,97,
116,129,97,
116,128,97,
116,129,97,
116,128,94,
116,129,95,
115,128,96,
116,128,95,
115,128,95,
116,128,96,
115,129,98,
115,129,97,
115,130,98,
115,129,96,
115,127,95,
114,126,95,
115,126,93,
114,124,92,
114,126,94,
115,126,95,
114,126,96,
114,126,94,
114,126,94,
113,125,93,
114,125,95,
114,126,94,
113,124,93,
114,125,93,
113,126,95,
113,126,95,
114,127,97,
113,127,96,
113,125,95,
113,124,93,
112,124,93,
113,122,90,
113,125,93,
112,124,93,
113,125,94,
112,125,94,
112,125,94,
112,125,95,
112,124,94,
112,124,95,
112,124,92,
112,124,93,
112,126,96,
112,126,95,
111,126,96,
112,125,96,
111,124,93,
111,122,91,
112,122,92,
111,120,90,
111,121,91,
111,122,91,
111,122,91,
111,122,92,
111,123,93,
110,121,92,
111,122,92,
110,122,91,
111,122,93,
110,122,92,
111,123,94,
110,124,94,
110,124,95,
110,124,94,
110,123,93,
110,121,91,
110,121,91,
110,118,88,
109,118,89,
110,120,91,
109,120,90,
110,120,90,
109,121,89,
110,121,90,
109,119,91,
109,121,90,
109,121,91,
110,121,91,
109,121,91,
109,121,94,
109,123,93,
108,123,94,
109,122,92,
109,118,89,
108,119,89,
109,119,88,
109,118,88,
108,120,90,
108,119,88,
109,119,89,
108,119,88,
108,118,89,
108,119,89,
108,119,89,
108,119,89,
108,120,90,
108,119,90,
108,122,92,
107,122,92,
108,122,94,
108,121,91,
108,118,89,
107,118,88,
108,116,87,
107,118,88,
108,118,88,
108,120,89,
107,118,90,
108,119,91,
108,118,90,
108,119,91,
107,119,90,
108,119,91,
108,119,89,
109,120,91,
108,122,93,
109,123,93,
109,123,93,
109,123,92,
110,121,90,
110,121,91,
111,122,91,
111,122,91,
112,122,91,
112,126,94,
114,127,97,
115,130,97,
116,130,99,
117,131,100,
119,134,100,
121,136,100,
122,139,101,
125,141,105,
128,148,109,
130,152,112,
134,155,114,
137,160,116,
142,164,118,
146,169,121,
151,174,125,
158,183,132,
163,191,139,
171,201,145,
179,210,152,
188,224,161,
198,236,170,
208,250,180,
221,265,190,
234,283,201,
249,302,214,
266,323,228,
283,347,245,
303,372,262,
325,401,281,
349,430,301,
375,461,322,
404,498,345,
435,536,372,
469,579,401,
507,627,434,
547,679,471,
592,734,508,
639,794,550,
692,861,595,
748,933,643,
810,1009,696,
875,1091,752,
947,1181,813,
1023,1275,878,
1106,1381,950,
1195,1491,1027,
1290,1611,1110,
1393,1737,1196,
1502,1872,1288,
1620,2017,1387,
1745,2171,1494,
1878,2336,1603,
2022,2513,1729,
2173,2701,1862,
2336,2899,1996,
2506,3112,2140,
2689,3337,2295,
2882,3574,2459,
3086,3824,2630,
3301,4086,2816,
3529,4367,3010,
3768,4659,3212,
4020,4968,3427,
4285,5289,3649,
4563,5629,3884,
4855,5984,4131,
5160,6355,4387,
5480,6741,4655,
5813,7145,4938,
6162,7565,5231,
6525,8005,5534,
6901,8461,5855,
7294,8935,6184,
7699,9423,6524,
8120,9926,6879,
8553,10451,7243,
9000,10988,7618,
9464,11545,8009,
9939,12116,8408,
10428,12699,8819,
10929,13300,9236,
11443,13911,9664,
11967,14538,10108,
12504,15173,10558,
13049,15825,11016,
13606,16487,11480,
14171,17160,11951,
14745,17840,12431,
15325,18526,12918,
15912,19219,13406,
16504,19919,13903,
17100,20619,14399,
17701,21330,14900,
18304,22036,15408,
18909,22747,15908,
19514,23455,16409,
20117,24160,16911,
20718,24866,17408,
21314,25564,17906,
21907,26258,18404,
22494,26945,18897,
23073,27616,19378,
23645,28275,19851,
24207,28927,20311,
24763,29568,20772,
25305,30192,21219,
25834,30807,21657,
26350,31405,22087,
26856,31982,22514,
27344,32540,22916,
27816,33076,23304,
28273,33597,23680,
28713,34103,24041,
29133,34580,24397,
29536,35035,24739,
29918,35466,25057,
30281,35874,25351,
30627,36264,25636,
30954,36631,25907,
31261,36974,26160,
31552,37299,26400,
31826,37599,26629,
32081,37881,26841,
32316,38131,27037,
32529,38361,27205,
32721,38572,27365,
32892,38753,27506,
33042,38909,27628,
33171,39046,27731,
33280,39153,27818,
33371,39242,27900,
33441,39305,27954,
33492,39351,27988,
33525,39368,28011,
33538,39366,28032,
33537,39346,28031,
33516,39307,28010,
33479,39244,27981,
33424,39167,27933,
33355,39068,27873,
33273,38961,27807,
33175,38833,27721,
33066,38681,27632,
32938,38521,27524,
32798,38345,27405,
32646,38148,27278,
32481,37946,27141,
32304,37725,26990,
32112,37489,26833,
31909,37235,26666,
31694,36969,26478,
31469,36698,26292,
31234,36419,26095,
30990,36123,25894,
30737,35816,25680,
30474,35504,25465,
30208,35180,25243,
29933,34850,25012,
29653,34512,24781,
29366,34168,24543,
29074,33822,24296,
28776,33468,24042,
28473,33107,23787,
28164,32738,23529,
27855,32368,23273,
27540,32004,23017,
27224,31630,22758,
26905,31250,22496,
26583,30869,22223,
26257,30489,21949,
25931,30104,21680,
25601,29713,21410,
25271,29327,21134,
24940,28942,20851,
24607,28549,20570,
24274,28156,20295,
23939,27759,20022,
23605,27364,19742,
23270,26976,19467,
22938,26586,19184,
22607,26200,18908,
22278,25812,18627,
21950,25432,18354,
21625,25055,18081,
21301,24678,17811,
20978,24304,17545,
20659,23923,17285,
20342,23556,17013,
20024,23192,16756,
19710,22826,16490,
19398,22461,16233,
19089,22103,15976,
18783,21743,15716,
18481,21391,15464,
18182,21043,15212,
17889,20698,14965,
17598,20361,14722,
17313,20029,14487,
17028,19704,14247,
16747,19374,14018,
16470,19057,13787,
16195,18742,13556,
15926,18432,13329,
15658,18118,13107,
15395,17812,12889,
15135,17512,12669,
14880,17216,12453,
14628,16928,12244,
14381,16641,12045,
14140,16362,11843,
13902,16088,11640,
13667,15813,11444,
13436,15541,11247,
13208,15279,11056,
12986,15021,10873,
12767,14771,10689,
12553,14522,10508,
12342,14280,10331,
12133,14040,10161,
11930,13803,9991,
11727,13570,9825,
11530,13340,9656,
11336,13118,9496,
11145,12899,9337,
10959,12685,9183,
10775,12475,9034,
10596,12263,8879,
10420,12059,8733,
10246,11859,8589,
10078,11664,8447,
9910,11470,8302,
9747,11278,8165,
9586,11093,8027,
9431,10914,7897,
9277,10737,7770,
9126,10563,7647,
8979,10394,7524,
8833,10226,7400,
8691,10061,7282,
8552,9902,7164,
8415,9744,7050,
8280,9590,6938,
8150,9441,6832,
8020,9293,6724,
7895,9144,6618,
7772,9004,6517,
7650,8864,6415,
7532,8726,6312,
7416,8593,6211,
7302,8459,6114,
7191,8329,6023,
7081,8205,5936,
6974,8082,5849,
6870,7960,5759,
6767,7842,5673,
6667,7728,5587,
6569,7617,5502,
6472,7505,5424,
6377,7395,5346,
6284,7288,5269,
6195,7181,5191,
6105,7082,5119,
6018,6980,5042,
5933,6884,4972,
5849,6785,4904,
5767,6690,4836,
5688,6598,4765,
5609,6505,4700,
5533,6416,4635,
5458,6332,4572,
5383,6246,4512,
5311,6162,4454,
5240,6079,4395,
5170,5999,4336,
5101,5921,4274,
5034,5843,4220,
4968,5765,4166,
4904,5691,4111,
4840,5618,4058,
4777,5546,4008,
4716,5476,3955,
4656,5407,3905,
4596,5339,3857,
4539,5271,3806,
4482,5202,3758,
4426,5138,3711,
4371,5073,3666,
4316,5014,3619,
4264,4951,3573,
4211,4890,3529,
4160,4832,3487,
4109,4773,3449,
4060,4713,3406,
4011,4658,3365,
3963,4601,3327,
3916,4547,3285,
3870,4493,3244,
3823,4442,3207,
3779,4391,3169,
3735,4341,3132,
3692,4289,3094,
3649,4239,3060,
3607,4190,3023,
3566,4143,2989,
3525,4094,2954,
3486,4050,2921,
3446,4003,2892,
3406,3958,2857,
3368,3914,2824,
3330,3869,2793,
3292,3823,2760,
3255,3779,2727,
3219,3738,2697,
3182,3697,2669,
3147,3657,2638,
3113,3619,2611,
3077,3577,2582,
3044,3537,2555,
3010,3498,2529,
2978,3459,2500,
2945,3419,2470,
2913,3384,2443,
2881,3346,2412,
2851,3311,2389,
2821,3275,2365,
2790,3241,2341,
2760,3205,2315,
2731,3171,2291,
2702,3140,2267,
2673,3105,2244,
2645,3073,2218,
2618,3042,2195,
2591,3008,2171,
2564,2977,2152,
2537,2949,2134,
2511,2919,2113,
2485,2889,2091,
2460,2859,2066,
2434,2827,2040,
2409,2798,2018,
2384,2767,1996,
2359,2740,1976,
2335,2712,1959,
2311,2683,1937,
2288,2657,1918,
2263,2628,1898,
2241,2602,1879,
2218,2576,1858,
2196,2549,1838,
2173,2524,1823,
2151,2498,1803,
2130,2474,1787,
2108,2447,1769,
2087,2424,1752,
2067,2401,1737,
2046,2377,1716,
2026,2352,1696,
2006,2330,1682,
1985,2306,1666,
1967,2283,1650,
1947,2260,1632,
1929,2238,1615,
1909,2218,1602,
1891,2197,1590,
1872,2177,1575,
1854,2153,1557,
1836,2132,1542,
1817,2111,1526,
1800,2090,1510,
1782,2070,1496,
1764,2051,1483,
1747,2031,1469,
1729,2012,1455,
1713,1991,1439,
1696,1970,1423,
1679,1950,1408,
1663,1928,1392,
1647,1909,1379,
1631,1891,1366,
1616,1874,1354,
1600,1856,1341,
1584,1837,1329,
1569,1821,1317,
1555,1805,1304,
1540,1787,1290,
1524,1771,1279,
1511,1754,1266,
1496,1737,1256,
1482,1721,1246,
1467,1707,1234,
1455,1689,1223,
1440,1673,1211,
1427,1656,1197,
1413,1637,1186,
1400,1624,1173,
1387,1607,1161,
1374,1593,1153,
1361,1579,1141,
1348,1565,1131,
1336,1550,1120,
1323,1536,1111,
1311,1521,1101,
1299,1507,1089,
1287,1493,1079,
1276,1480,1069,
1263,1466,1060,
1252,1455,1053,
1240,1441,1044,
1228,1429,1035,
1218,1414,1024,
1206,1399,1012,
1195,1384,1003,
1185,1372,992,
1173,1359,983,
1163,1349,976,
1152,1337,967,
1142,1324,957,
1131,1313,949,
1121,1300,938,
1110,1287,931,
1100,1276,924,
1090,1265,916,
1081,1253,906,
1070,1241,899,
1061,1233,893,
1051,1220,884,
1042,1210,877,
1032,1199,869,
1023,1186,860,
1014,1174,851,
1005,1162,843,
996,1152,832,
988,1142,828,
978,1132,821,
969,1123,813,
961,1113,806,
953,1104,799,
944,1094,793,
936,1083,785,
928,1074,779,
919,1066,772,
912,1056,766,
903,1046,761,
896,1039,754,
888,1031,750,
880,1020,741,
873,1010,734,
865,1000,724,
859,991,718,
850,982,710,
843,974,707,
836,968,702,
829,959,696,
822,951,690,
814,943,684,
808,935,677,
801,926,672,
793,920,666,
787,910,661,
781,902,654,
773,896,652,
767,890,648,
760,885,644,
754,875,637,
748,867,630,
741,856,620,
735,850,617,
729,842,609,
723,835,608,
717,829,604,
711,821,597,
705,814,592,
700,809,588,
